Flow,Work,Device,Api,InName,InAddress,OutName,OutAddress
Diverter#1,Diverter#1,Diverter Cylinder,up,PLC 실제코멘트,X10A0,PLC 실제코멘트,Y10B0
Diverter#1,Diverter#1,Diverter Cylinder,down,,X10A1,,Y10B1
Diverter#1,Diverter#1,Pallet Detect,detect,,X10A2,,Y10B2
Diverter#1,Diverter#1,Pallet Move Check,detect,,X10A3,,
Diverter#1,Diverter#1,Pallet Move Check#2,detect,,X10A4,,
Diverter#1,Diverter#1,Power Moller Err Sig,detect,,X10A5,,
Diverter#1,Diverter#1,PowerMoller,Run A,,,,Y10B5
Diverter#1,Diverter#1,PowerMoller Run B,Run B,,,,Y10B6
Diverter#1,Diverter#1,PowerMoller Reverse,Reverse,,,,Y10B7
Slider Conveyor,Slider Conveyor,Slide Conveyor Cylinder,fwd,,X10A8,,Y10B8
Slider Conveyor,Slider Conveyor,Slide Conveyor Cylinder,bwd,,X10A9,,Y10B9
Slider Conveyor,Slider Conveyor,BWD Detect,Signal_X10AA,,X10AA,,
Slider Conveyor,Slider Conveyor,Side#1 FWD Sens,fwd,,X128C,,Y129C
Slider Conveyor,Slider Conveyor,Side#1 BWD Sens,bwd,,X128D,,Y129D
Slider Conveyor,Slider Conveyor,Side#2 FWD Sens,fwd,,X128E,,
Slider Conveyor,Slider Conveyor,Side#2 BWD Sens,bwd,,X128F,,
제품투입,제품투입,Pallet Up Cylinder,up,,X10C0,,Y10D0
제품투입,제품투입,Pallet Down Cylinder,down,,X10C1,,Y10D1
제품투입,제품투입,Product Lock Cylinder,lock,,X10C2,,Y10D2
제품투입,제품투입,Product Unlock Cylinder,unlock,,X10C3,,Y10D3
제품투입,제품투입,Pallet Detect,detect,,X10C8,,
제품투입,제품투입,LD Detect,detect,,X10C9,,
제품투입,제품투입,RD Detect,detect,,X10CA,,
BCR Zone,BCR Zone,Pallet Cyliner,up,,X10E0,,Y10F0
BCR Zone,BCR Zone,Pallet Cyliner,down,,X10E1,,Y10F1
BCR Zone,BCR Zone,Product Cylinder,lock,,X10E2,,Y10F2
BCR Zone,BCR Zone,Product Cylinder,unlock,,X10E3,,Y10F3
BCR Zone,BCR Zone,Pallet Detect,detect,,X10E8,,
BCR Zone,BCR Zone,LD Detect,detect,,X10E9,,
BCR Zone,BCR Zone,RD Detect,detect,,X10EA,,
BCR Zone,BCR Zone,Ionizer Busy Run/Stop State sig_,Signal_X10ED,,X10ED,,
BCR Zone,BCR Zone,Ionizer Alarm Sig_,Signal_X10EE,,X10EE,,
BCR Zone,BCR Zone,Ionizer Tip Clean Timer Alarm Sig_,Signal_X10EF,,X10EF,,
BCR Zone,BCR Zone,Stopper Up/Down,detect,,,,Y10F4
BCR Zone,BCR Zone,Ionizer CDA On/Off SOL,Signal_Y10FE,,,,Y10FE
BCR Zone,BCR Zone,Ionizer Run/Stop Sig,Signal_Y10FF,,,,Y10FF
BCR Zone,BCR Zone,LD BCR Trigger,Signal_Y14F0,,,,Y14F0
BCR Zone,BCR Zone,RD BCR Trigger,Signal_Y14F1,,,,Y14F1
BCR Zone,BCR Zone,LD QR-1 Trigger,Signal_Y14F2,,,,Y14F2
BCR Zone,BCR Zone,LD QR-2 Trigger,Signal_Y14F3,,,,Y14F3
LD Sold`#1,LD Sold`#1,Pallet Cylinder,up,,X1100,,Y1110
LD Sold`#1,LD Sold`#1,Pallet Cylinder,down,,X1101,,Y1111
LD Sold`#1,LD Sold`#1,Clamp Cylinder#1,up,,X1102,,Y1112
LD Sold`#1,LD Sold`#1,Clamp Cylinder#1,down,,X1103,,Y1113
LD Sold`#1,LD Sold`#1,Clamp Cylinder#2,up,,X1104,,
LD Sold`#1,LD Sold`#1,Clamp Cylinder#2,down,,X1105,,
LD Sold`#1,LD Sold`#1,Pallet Detect,detect,,X1108,,
LD Sold`#1,LD Sold`#1,LD Detect #1,Detect #1,,X1109,,
LD Sold`#1,LD Sold`#1,LD Detect #2,Detect #2,,X110A,,
LD Sold`#1,LD Sold`#1,Stopper Up/Down,detect,,,,Y1116
LD Solder,LD Solder,Door#1 Lock Detect,lock,,X110C,,Y111C
LD Solder,LD Solder,Door#2 Lock Detect,lock,,X110D,,Y111D
LD Solder,LD Solder,Door#3 Lock Detect,lock,,X110E,,Y111E
LD Solder,LD Solder,Door#4 Lock Detect,lock,,X110F,,Y111F
LD Sold`#2,LD Sold`#2,Pallet Cylinder,up,,X1120,,Y1130
LD Sold`#2,LD Sold`#2,Pallet Cylinder,down,,X1121,,Y1131
LD Sold`#2,LD Sold`#2,Clamp Cylinder#1,up,,X1122,,Y1132
LD Sold`#2,LD Sold`#2,Clamp Cylinder#1,down,,X1123,,Y1133
LD Sold`#2,LD Sold`#2,Pallet Detect Sensor,detect,,X1128,,
LD Sold`#2,LD Sold`#2,LD Detect Sensor#1,Sensor#1,,X1129,,
LD Sold`#2,LD Sold`#2,LD Detect Sensor#2,Sensor#2,,X112A,,
LD Sold`#2,LD Sold`#2,Stopper Up/Down,detect,,,,Y1136
LD Sold`#2,LD Sold`#2,Vac On/Off,on,,,,Y1137
Turn Zone#1,Turn Zone#1,Pallet Cylinder#1,up,,X1140,,Y1150
Turn Zone#1,Turn Zone#1,Pallet Cylinder#1,down,,X1141,,Y1151
Turn Zone#1,Turn Zone#1,Pallet Cylinder,turn,,X1144,,Y1154
Turn Zone#1,Turn Zone#1,Pallet Cylinder,return,,X1145,,Y1155
Turn Zone#1,Turn Zone#1,Stopper Up/Down,up,,,,Y1156
TurnZone,TurnZone,Pallet Detect,up,,X1148,,
TurnZone,TurnZone,Door#1 Lock Detect,lock,,X114C,,
TurnZone,TurnZone,Door#2 Lock Detect,lock,,X114D,,
TurnZone,TurnZone,Door#1 Lock/Unlock,lock,,,,Y115C
TurnZone,TurnZone,Door#2 Lock/Unlock,lock,,,,Y115D
RD Sold`#1,RD Sold`#1,Pallet Cylinder,up,,X1160,,
RD Sold`#1,RD Sold`#1,Pallet Cylinder,down,,X1161,,
RD Sold`#1,RD Sold`#1,Clamp Cylinder#1,up,,X1162,,
RD Sold`#1,RD Sold`#1,Clamp Cylinder#1,down,,X1163,,
RD Sold`#1,RD Sold`#1,Pallet Detect Sensor,detect,,X1168,,
RD Sold`#1,RD Sold`#1,RD Detect Sensor#1,Signal_X1169,,X1169,,
RD Sold`#1,RD Sold`#1,RD Detect Sensor#2,Signal_X116A,,X116A,,
RD Sold`#1,RD Sold`#1,Pallet Up SOL,up,,,,Y1170
RD Sold`#1,RD Sold`#1,Pallet Down SOL,down,,,,Y1171
RD Sold`#1,RD Sold`#1,Clamp Up SOL,up,,,,Y1172
RD Sold`#1,RD Sold`#1,Clamp Down SOL,down,,,,Y1173
RD Sold`#1,RD Sold`#1,Stopper Up/Down,detect,,,,Y1176
RD Sold`#1,RD Sold`#1,Vac On/Off,on,,,,Y1177
RD Sold`#1,RD Sold`#1,Exhaust On/Off,on,,,,Y1178
RD Solder,RD Solder,Door#1 Lock Det,lock,,X116C,,
RD Solder,RD Solder,Door#2 Lock Det,lock,,X116D,,
RD Solder,RD Solder,Door#3 Lock Det,lock,,X116E,,
RD Solder,RD Solder,Door#4 Lock Det,lock,,X116F,,
RD Solder,RD Solder,Door#1 Lock/Unlock,lock,,,,Y117C
RD Solder,RD Solder,Door#2 Lock/Unlock,lock,,,,Y117D
RD Solder,RD Solder,Door#3 Lock/Unlock,lock,,,,Y117E
RD Solder,RD Solder,Door#4 Lock/Unlock,lock,,,,Y117F
RD Sold`#2,RD Sold`#2,Pallet Cylinder,up,,X1180,,Y1190
RD Sold`#2,RD Sold`#2,Pallet Cylinder,down,,X1181,,Y1191
RD Sold`#2,RD Sold`#2,Clamp Cylinder#1,up,,X1182,,Y1192
RD Sold`#2,RD Sold`#2,Clamp Cylinder#1,down,,X1183,,Y1193
RD Sold`#2,RD Sold`#2,Pallet Detect,detect,,X1188,,
RD Sold`#2,RD Sold`#2,RD Detect Sensor#1,Signal_X1189,,X1189,,
RD Sold`#2,RD Sold`#2,RD Detect Sensor#2,Signal_X118A,,X118A,,
RD Sold`#2,RD Sold`#2,Stopper Up/Down,detect,,,,Y1196
RD Sold`#2,RD Sold`#2,Vac On/Off,on,,,,Y1197
Diverter#2,Diverter#2,Diverter Cylinder,up,,X11A0,,Y11B0
Diverter#2,Diverter#2,Diverter Cylinder,down,,X11A1,,Y11B1
Diverter#2,Diverter#2,Pallet Detect,detect,,X11A2,,Y11B2
Diverter#2,Diverter#2,Pallet Move Check,detect,,X11A3,,
Diverter#2,Diverter#2,Power Moller Err Sig,detect,,X11A5,,
Diverter#2,Diverter#2,PowerMoller Run A,Run A,,,,Y11B5
Diverter#2,Diverter#2,PowerMoller Run B,Run B,,,,Y11B6
Diverter#2,Diverter#2,PowerMoller Reverse,Reverse,,,,Y11B7
CoolZone#1,CoolZone#1,Pallet Detect,detect,,X11A8,,
CoolZone#1,CoolZone#1,Pallet Stopper Up/Down,detect,,,,Y11B8
CoolZone#1,CoolZone#1,Fan Power On/Off,on,,,,Y11BB
CoolZone#2,CoolZone#2,Pallet Detect,detect,,X11AC,,
CoolZone#2,CoolZone#2,Pallet Stopper Up/Down,detect,,,,Y11BC
CoolZone#2,CoolZone#2,Fan Power On/Off,on,,,,Y11BF
Check Zone#1,Check Zone#1,Pallet Up Cylinder,up,,X11C0,,Y11D0
Check Zone#1,Check Zone#1,Pallet Down Cylinder,down,,X11C1,,Y11D1
Check Zone#1,Check Zone#1,Product Lock Cylinder,lock,,X11C2,,Y11D2
Check Zone#1,Check Zone#1,Product Unlock Cylinder,unlock,,X11C3,,Y11D3
Check Zone#1,Check Zone#1,EMO Stop S/W,Stop S/W,,X11C7,,
Check Zone#1,Check Zone#1,Pallet Detect,detect,,X11C8,,
Check Zone#1,Check Zone#1,LD Detect,Detect,,X11C9,,
Check Zone#1,Check Zone#1,RD Detect,Detect,,X11CA,,
Check Zone#1,Check Zone#1,Stopper Up/Down,detect,,,,Y11D4
Check Zone#1,Check Zone#1,Ionizer CDA On,cda,,,,Y11DB
Check Zone#1,Check Zone#1,Ionizer Power,ionizer,,,,Y11DC
Diverter#3,Diverter#3,Diverter Cylinder,up,,X11E0,,Y11F0
Diverter#3,Diverter#3,Diverter Cylinder,down,,X11E1,,Y11F1
